KunstnerNøkkel,BETEGNELSE,Avledet datering,Avledet ervervelsesdato
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
ThomasFearnley1802,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
AndreasAchenbach1815,Tegning,1839,2001
JohsRian1891,Grafikk,1938,2001
RagnhildKeyser1889,Tegning,1925,2001
MikeTombs1940,Tegning,1993,2001
MikeTombs1940,Tegning,1998,2001
BjørnRansve1944,Grafikk,1996,2001
KaiRittun1962,Grafikk,2001,2001
ErlingValtyrson1955,Grafikk,2001,2001
SiriDokken1966,Tegning,1998,2001
SiriDokken1966,Tegning,1998,2001
RoarHagen1954,Tegning,2001,2001
TomGundersen1951,Grafikk,2001,2001
TomGundersen1951,Grafikk,2001,2001
AnitaTjemsland1969,Grafikk,2001,2001
AnitaTjemsland1969,Grafikk,2001,2001
SophusLarpent1838,Tegning,1852,2001
SophusLarpent1838,Tegning,1853,2001
SophusLarpent1838,Tegning,1852,2001
SophusLarpent1838,Tegning,1853,2001
NicolasBeatrizet,Grafikk,1542,2001
RoaldKyllingstad1942,Pastell,1998,2001
TerjeUhrn1951,Grafikk,2001,2001
JoachimFrich1810,Tegning,1845,2001
JoachimFrich1810,Tegning,1845,2001
JoachimFrich1810,Tegning,1848,2001
JoachimFrich1810,Tegning,1851,2001
Ukjent kunstner,Livre d'artiste,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
Ukjent kunstner,Grafikk,1998,2001
HenrikSørensen1882,Tegning,1908,2001
HenrikSørensen1882,Tegning,1916,2001
AxelRevold1887,Tegning,1917,2001
TomGundersen1951,Grafikk,2001,2001
ArneNilsskog1952,Grafikk,2001,2001
TonjeRøseth1967,Grafikk,2001,2001
John DavidNielsen1938,Grafikk,2001,2001
John DavidNielsen1938,Grafikk,2001,2001
Lotte KonowLund1967,Tegning,2001,2001
MarilynOwens1950,Grafikk,2002,2002
VanessaBaird1963,Tegning,2002,2002
VanessaBaird1963,Tegning,2002,2002
VanessaBaird1963,Tegning,2002,2002
BertilGreging1957,Tegning,2002,2002
BertilGreging1957,Tegning,2002,2002
LindaSkare1969,Tegning,2001,2002
LindaSkare1969,Tegning,2001,2002
Marit Victoria WulffAndreassen1972,Tegning,2002,2002
Marit Victoria WulffAndreassen1972,Tegning,2002,2002
GiskeSigmundstad1965,Grafikk,2002,2002
GiskeSigmundstad1965,Grafikk,2002,2002
GiskeSigmundstad1965,Grafikk,2002,2002
Octavio GilVillegas,Grafikk,1994,2002
Octavio GilVillegas,Grafikk,2002,2002
Kjell Erik KilliOlsen1952,Tegning,1982,2002
Kjell Erik KilliOlsen1952,Tegning,1982,2002
Kjell Erik KilliOlsen1952,Tegning,1982,2002
AndréDerain1880,Tegning,190027,2002
NikolaiAstrup1880,Grafikk,188024,2002
TorHoff1925,Akvarell,1957,2002
TorHoff1925,Akvarell,1957,2002
TorHoff1925,Tegning,1954,2002
TorHoff1925,Tegning,1954,2002
TorHoff1925,Akvarell,1957,2002
TorHoff1925,Grafikk,1969,2002
TorHoff1925,Grafikk,1960,2002
TorHoff1925,Akvarell,1956,2002
BjørnCarlsen1945,Pastell,2002,2002
BjørnCarlsen1945,Pastell,2002,2002
BjørnCarlsen1945,Pastell,2002,2002
BjørnCarlsen1945,Pastell,2002,2002
ToreHansen1949,Tegning,2002,2002
ToreHansen1949,Tegning,2002,2002
ToreHansen1949,Tegning,2002,2002
ØyvindTorseter1972,Tegning,2002,2002
JakobWeidemann1923,Tegning,1951,2002
Håkon IngvaldBleken1929,Tegning,2002,2002
IverJåks1932,Tegning,1993,2002
IverJåks1932,Tegning,1993,2002
IverJåks1932,Tegning,1981,2002
IverJåks1932,Tegning,1958,2002
IverJåks1932,Tegning,1958,2002
IverJåks1932,Tegning,1966,2002
IverJåks1932,Tegning,1966,2002
HåkonGullvåg1959,Grafikk,2002,2002
GuttormGuttormsgaard1938,Grafikk,2002,2002
AnitaTjemsland1969,Grafikk,2002,2002
TerjeResell1949,Grafikk,1988,2002
TerjeResell1949,Grafikk,2002,2002
Johan ChristianDahl1788,Grafikk,1817,2002
Ingrid JangaardOusland1932,Tegning,1993,2003
NiclasGulbrandsen1930,Grafikk,2002,2003
HedyLotherington1927,Tegning,1997,2003
SteinarElstrøm1955,Tegning,1995,2003
SteinarElstrøm1955,Tegning,1995,2003
Mette KathrineHellenes1964,Tegning,2000,2003
Mette KathrineHellenes1964,Tegning,2002,2003
KristenHolbø1869,Tegning,1922,2003
KristenHolbø1869,Tegning,1897,2003
HalfdanEgedius1877,Tegning,1897,2003
ChrixDahl1906,Tegning,1929,2003
ChrixDahl1906,Tegning,1927,2003
ØisteinThurman1922,Tegning,1955,2003
ØisteinThurman1922,Tegning,1955,2003
ØisteinThurman1922,Tegning,1955,2003
ØisteinThurman1922,Tegning,1955,2003
ØisteinThurman1922,Tegning,1949,2003
ØisteinThurman1922,Tegning,1954,2003
KristenHolbø1869,Tegning,1898,2003
KristenHolbø1869,Tegning,1898,2003
KristenHolbø1869,Tegning,1898,2003
KristenHolbø1869,Tegning,1898,2003
KristenHolbø1869,Tegning,1898,2003
KristenHolbø1869,Tegning,1899,2003
KristenHolbø1869,Tegning,1899,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
KristenHolbø1869,Tegning,1900,2003
RolfNesch1893,Grafikk,1943,2003
BertilGreging1957,Tegning,2003,2003
BertilGreging1957,Tegning,2002,2003
BertilGreging1957,Tegning,2002,2003
GeorgDebreczeny1938,Tegning,2003,2003
GeorgDebreczeny1938,Tegning,2003,2003
GeorgDebreczeny1938,Tegning,2003,2003
GeorgDebreczeny1938,Tegning,2003,2003
GeorgDebreczeny1938,Tegning,2003,2003
RolfNesch1893,Tegning,1915,2003
RolfNesch1893,Grafikk,1922,2003
Arne BendikSjur1941,Grafikk,2003,2003
Arne BendikSjur1941,Grafikk,2002,2003
Arne BendikSjur1941,Grafikk,2003,2003
KaiRittun1962,Grafikk,2003,2003
KaiRittun1962,Grafikk,2003,2003
Hanne Lydia OpøienKristoffersen1964,Tegning,2003,2003
RobertMeadews,Grafikk,1794,2003
RobertMeadews,Grafikk,1795,2003
J.Chapman,Grafikk,1792,2003
N.Gardiner,Grafikk,1792,2003
E.Stalker,Grafikk,1825,2003
ThomasRowlandson1756,Grafikk,1822,2003
J.Merigot,Grafikk,1801,2003
ThomasHellyer,Grafikk,1803,2003
BenjaminSmith,Grafikk,1803,2003
BenjaminSmith,Grafikk,1796,2003
BenjaminSmith,Grafikk,1799,2003
RobertThew1750,Grafikk,1796,2003
FranzLegat,Grafikk,1802,2003
LuigiSchiavonetti1765,Grafikk,1792,2003
JamesCaldwall1739,Grafikk,1798,2003
JamesParker1750,Grafikk,1800,2003
RobertThew1750,Grafikk,1802,2003
SamuelMiddiman1746,Grafikk,1794,2003
RobertThew1750,Grafikk,1799,2003
BenjaminSmith,Grafikk,1797,2003
PeterSimon d.y.1750,Grafikk,1797,2003
RobertThew1750,Grafikk,1800,2003
CarolineWatson1758,Grafikk,1795,2003
Georg SigmundFacius1750,Grafikk,1794,2003
ThomasRyder1746,Grafikk,1793,2003
Georg SigmundFacius1750,Grafikk,1795,2003
ThomasRyder1746,Grafikk,1794,2003
C.G.Playter,Grafikk,1800,2003
PeterSimon d.y.1750,Grafikk,1793,2003
EdwardScriven1775,Grafikk,1802,2003
RobertThew1750,Grafikk,1798,2003
ThomasKirk,Grafikk,1793,2003
Ellen KarinMæhlum1957,Grafikk,2002,2003
Ellen KarinMæhlum1957,Grafikk,2003,2003
GezaToth1955,Tegning,2001,2003
FinnGraff1938,Tegning,2003,2003
Lars StaffanEvjen1945,Tegning,2003,2003
Marianne WiigStoraas1972,Tegning,2002,2003
GunnarAune1944,Tegning,2003,2003
KristinSkrivervik1954,Tegning,2003,2003
AastaHansteen1824,Tegning,1869,2003
MarcusGrønvold1845,Tegning,1863,2003
WencheGulbransen1947,Tegning,2001,2003
WencheGulbransen1947,Tegning,2002,2003
EbbaBring1958,Tegning,2003,2003
VeronikaRingbom1962,Grafikk,2003,2003
VeronikaRingbom1962,Grafikk,2003,2003
KjellTorriset1950,Grafikk,2003,2003
MarianneBratteli1951,Grafikk,2003,2003
Talleiv TaroManum1968,Grafikk,2003,2003
GunhildVegge1960,Grafikk,2003,2003
Einar LasseKolsrud1959,Grafikk,2003,2003
BjørnCarlsen1945,Tegning,2002,2003
Anton FriedrichHarms1695,Maleri,1735,1837
Johann ChristianKlengel1751,Maleri,1784,1837
Jacob PhilippHackert1737,Maleri,1768,1837
Jan vanRavesteyn1570,Maleri,1625,1837
AndreaLocatelli1695,Maleri,1640,1837
Ukjent kunstner,Maleri,1600,1837
Jan van derHeyden1637,Maleri,1675,1838
Johan ChristianDahl1788,Maleri,1839,1839
Johan ChristianDahl1788,Maleri,1838,1839
JacobMunch1776,Maleri,1807,1839
ThomasFearnley1802,Maleri,1838,1839
ThomasFearnley1802,Maleri,1837,1839
JacopoTintoretto1518,Maleri,1660,1840
Anton vanDyck1599,Maleri,1660,1840
ValerioCastello1624,Maleri,1660,1840
Johan ChristianDahl1788,Maleri,1813,1840
Johan ChristianDahl1788,Maleri,1813,1840
FrancescoCozza,Maleri,1670,1840
LorenzoPasinelli1629,Maleri,1670,1840
Johann CarlLoth1632,Maleri,1670,1840
BenedettoGennari1633,Maleri,1670,1840
hollandskUkjent kunstner,Maleri,1620,1840
italienskUkjent kunstner,Maleri,1700,1843
Pierre AthanaseChauvin,Maleri,1700,1843
GaspardDughet1615,Maleri,1600,1843
Dirck vanBaburen1595,Maleri,1622,1843
"Johann Carl, hans verksted,Loth",Maleri,1690,1843
Ukjent kunstner,Maleri,1700,1845
SalvatorRosa1615,Maleri,1700,1845
FrancescoCastiglione1641,Maleri,1800,1845
Ukjent kunstner,Maleri,1800,1845
italienskUkjent kunstner,Maleri,1600,1846
LucasCranach d.e.1472,Maleri,1531,1846
"Lucas, hans verkstedCranach d.e.1472",Maleri,1518,1846
hans verkstedCranach,Maleri,1518,1846
AdolphTidemand1814,Maleri,1849,1849
JoachimFrich1810,Maleri,1849,1849
HansGude1825,Maleri,1860,1860
JoachimFrich1810,Maleri,1852,1852
Johan FredrikEckersberg1822,Maleri,1852,1852
FrantsBøe1820,Maleri,1852,1852
AdolphTidemand1814,Maleri,1852,1852
AugustCappelen1827,Maleri,1852,1852
AugustCappelen1827,Maleri,1852,1852
AmalieLindegren1814,Maleri,1853,1954
AmalieLindegren1814,Maleri,1853,1854
Johan ChristianDahl1788,Maleri,1849,1856
Johan ChristianDahl1788,Maleri,1853,1856
FrantsBøe1820,Maleri,1857,1857
MortenMüller1828,Maleri,1855,1857
HansGude1825,Maleri,1857,1857
Erik DornBodom1829,Maleri,1857,1857
JacobMunch1776,Maleri,1813,1858
Gustav AdolphMordt1826,Maleri,1854,1860
Christian AugustPrintz1819,Maleri,1860,1860
Karl FriedrichLessing1808,Maleri,1859,1860
1826,Maleri,1862,1862
EugèneVerboeckhoven1799,Maleri,1836,1862
Johan JacobBennetter1822,Maleri,1863,1863
SophieRibbing1835,Maleri,1862,1863
JohannesFlintoe1787,Maleri,1835,1863
KarlLorck1829,Maleri,1863,1863
AndreasAchenbach1815,Maleri,1855,1863
HansGude1825,Maleri,1849,1863
HermannKauffmann1808,Maleri,1846,1863
Carl FredrikKiørboe1799,Maleri,1863,1863
WernerHolmberg1830,Maleri,1860,1863
Johan FredrikEckersberg1822,Maleri,1866,1866
AdolphTidemand1814,Maleri,1837,1866
MortenMüller1828,Maleri,1866,1867
AdolfSeel1829,Maleri,1861,1870
Johan ChristianBerger1803,Maleri,1869,1870
KnudBergslien1827,Maleri,1870,1870
LudvigMunthe1841,Maleri,1869,1870
KnudBaade1808,Maleri,1870,1870
OswaldAchenbach1827,Maleri,1853,1871
GerritLundens1622,Maleri,1654,1871
Christian DelphinWexelsen1830,Maleri,1871,1871
1826,Maleri,1870,1871
JacobCalmeyer1802,Maleri,1860,1871
EvelinaStading1797,Maleri,1824,1871
PehrHörberg1746,Maleri,1796,1871
ToreBilling1816,Maleri,1846,1871
AlfredWiström1833,Maleri,1861,1871
Carl Frederik (C.F.)Sørensen1818,Maleri,1871,1871
danskUkjent kunstner,Maleri,1600,1871
Ukjent kunstner,Maleri,1709,1872
Ukjent kunstner,Maleri,1815,1872
Peter NicolaiArbo1831,Maleri,1872,1872
Peter NicolaiArbo1831,Maleri,1869,1873
ThomasFearnley1802,Maleri,1839,1873
Vincent StoltenbergLerche1837,Maleri,1873,1874
HansGude1825,Maleri,1874,18731
Carl FredrikSundt-Hansen1841,Maleri,1875,1875
JacobJordaens1593,Maleri,1654,1875
Nicolò dell’Abbate1512,Maleri,1500,1875
EdvardBergh1828,Maleri,1876,1876
KnudBaade1808,Maleri,1876,1876
Johan ChristianDahl1788,Maleri,1818,1877
AndersAskevold1834,Maleri,1876,1877
Johan ChristianDahl1788,Maleri,1838,1877
ThomasFearnley1802,Maleri,1835,1877
JoachimFrich1810,Maleri,1856,1877
HansGude1825,Maleri,1857,1877
AdolphTidemand1814,Maleri,1860,1877
Gustav AdolphMordt1826,Maleri,1851,1877
HansGude1825,Maleri,1863,1877
FrantsBøe1820,Maleri,1865,1877
Johan FredrikEckersberg1822,Maleri,1868,1877
AndersAskevold1834,Maleri,1870,1877
Vincent StoltenbergLerche1837,Maleri,1870,1877
EilifPeterssen1852,Maleri,1878,1878
CarlSchøyen1848,Maleri,1875,1879
AastaHansteen1824,Maleri,1853,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1850,1880
AugustCappelen1827,Maleri,1848,1880
AugustCappelen1827,Maleri,1850,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1850,1880
AugustCappelen1827,Maleri,1850,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1850,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1852,1880
AugustCappelen1827,Maleri,1851,1880
AugustCappelen1827,Maleri,1848,1880
AugustCappelen1827,Maleri,1850,1880
hans skoleCranach,Maleri,1543,1880
LudvigMunthe1841,Maleri,1878,1881
danskUkjent kunstner,Maleri,1650,1881
danskUkjent kunstner,Maleri,1650,1881
danskUkjent kunstner,Maleri,1624,1881
danskUkjent kunstner,Maleri,1646,1881
LudvigMunthe1841,Maleri,1882,1882
Peter NicolaiArbo1831,Maleri,1869,1869
FritsThaulow1847,Maleri,1882,1882
AdolphTidemand1814,Maleri,1846,1882
AdolphTidemand1814,Maleri,1843,1882
AdolphTidemand1814,Maleri,181431,1882
AdolphTidemand1814,Maleri,1871,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1874,1882
AdolphTidemand1814,Maleri,181431,1822
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1867,1882
AdolphTidemand1814,Maleri,1844,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1871,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1852,1882
AdolphTidemand1814,Maleri,1849,1882
AdolphTidemand1814,Maleri,181431,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1846,1882
AdolphTidemand1814,Maleri,1855,1882
AdolphTidemand1814,Maleri,1873,1882
AdolphTidemand1814,Maleri,1857,1882
AdolphTidemand1814,Maleri,1854,1882
AdolphTidemand1814,Maleri,1861,1882
AdolphTidemand1814,Maleri,1835,1882
AdolphTidemand1814,Maleri,1857,1882
AdolphTidemand1814,Maleri,1867,1882
AdolphTidemand1814,Maleri,181431,1882
AdolphTidemand1814,Maleri,1869,1882
AdolphTidemand1814,Maleri,1834,1882
AdolphTidemand1814,Maleri,1852,1882
AdolphTidemand1814,Maleri,1840,1882
AdolphTidemand1814,Maleri,1844,1882
AdolphTidemand1814,Maleri,1864,1882
AdolphTidemand1814,Maleri,1847,1882
AdolphTidemand1814,Maleri,1844,1882
AdolphTidemand1814,Maleri,1836,1882
AdolphTidemand1814,Maleri,1862,1882
AdolphTidemand1814,Maleri,1852,1882
AdolphTidemand1814,Maleri,1844,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1857,1882
AdolphTidemand1814,Maleri,1840,1882
AdolphTidemand1814,Maleri,1844,1882
AdolphTidemand1814,Maleri,1841,1882
AdolphTidemand1814,Maleri,1838,1882
AdolphTidemand1814,Maleri,1857,1882
AdolphTidemand1814,Maleri,1838,1882
AdolphTidemand1814,Maleri,1842,1882
AdolphTidemand1814,Maleri,1842,1882
AdolphTidemand1814,Maleri,1842,1882
AdolphTidemand1814,Maleri,1857,1882
AdolphTidemand1814,Maleri,1868,1882
AdolphTidemand1814,Maleri,1847,1882
AdolphTidemand1814,Maleri,1852,1882
AdolphTidemand1814,Maleri,1842,1882
AdolphTidemand1814,Maleri,1873,1882
AdolphTidemand1814,Maleri,1852,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1843,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,181431,1882
AdolphTidemand1814,Maleri,1854,1882
AdolphTidemand1814,Maleri,1871,1882
AdolphTidemand1814,Maleri,1848,1882
AdolphTidemand1814,Maleri,1873,1882
AdolphTidemand1814,Maleri,1855,1882
AdolphTidemand1814,Maleri,1871,1882
AdolphTidemand1814,Maleri,1855,1882
AdolphTidemand1814,Maleri,1874,1882
AdolphTidemand1814,Maleri,1843,1882
AdolphTidemand1814,Maleri,1873,1882
AdolphTidemand1814,Maleri,1867,1882
AdolphTidemand1814,Maleri,1865,1882
AdolphTidemand1814,Maleri,1855,1882
AdolphTidemand1814,Maleri,1854,1882
AdolphTidemand1814,Maleri,1864,1882
AdolphTidemand1814,Maleri,1836,1882
AdolphTidemand1814,Maleri,1838,1882
AdolphTidemand1814,Maleri,1838,1882
AdolphTidemand1814,Maleri,1840,1882
AdolphTidemand1814,Maleri,1842,1882
AdolphTidemand1814,Maleri,1844,1882
AdolphTidemand1814,Maleri,1830,1882
AdolphTidemand1814,Maleri,1842,1882
AdolphTidemand1814,Maleri,1830,1882
AdolphTidemand1814,Maleri,1830,1882
AdolphTidemand1814,Maleri,181431,1882
AdolphTidemand1814,Maleri,181431,1882
ChristianSkredsvig1854,Maleri,1882,1883
FritsThaulow1847,Maleri,1883,1884
ErikWerenskiold1855,Maleri,1883,1884
KarlUchermann1855,Maleri,1880,1884
Johan ChristianDahl1788,Maleri,1819,1884
GerhardMunthe1849,Maleri,1884,1884
Carl WilhelmBarth1847,Maleri,1882,1885
HansHeyerdahl1857,Maleri,1879,1885
HansHeyerdahl1857,Maleri,1879,1885
HansHeyerdahl1857,Maleri,1879,1885
HansHeyerdahl1857,Maleri,1879,1885
NikolaiUlfsten1854,Maleri,1884,1885
OttoSinding1842,Maleri,1883,1885
EilifPeterssen1852,Maleri,1880,1885
ErikWerenskiold1855,Maleri,1885,1885
AbrahamWuchters1601,Maleri,1680,1885
AmaldusNielsen1838,Maleri,1886,1886
AmaldusNielsen1838,Maleri,1879,1886
Peder SeverinKrøyer1851,Maleri,1886,1886
AmaldusNielsen1838,Maleri,1885,1886
Ukjent kunstner,Maleri,1660,1886
1739,Maleri,1770,1887
JørgenSørensen1861,Maleri,1887,1887
Frederik  Ludvig (F.L)Storch1805,Maleri,1835,1887
AdolphTidemand1814,Maleri,1851,1882
RoelantHujoel,Maleri,1651,1887
"Pieter, hans verkstedCoecke van Aelst1502",Maleri,1550,1887
hollandskUkjent kunstner,Maleri,1630,1887
ChristianSkredsvig1854,Maleri,1887,1887
ErikWerenskiold1855,Maleri,1885,1887
JacobGløersen1852,Maleri,1887,1887
HansHeyerdahl1857,Maleri,1887,1887
GerhardMunthe1849,Maleri,1880,1888
GerhardMunthe1849,Maleri,1880,1888
VilhelmKyhn1819,Maleri,1878,1888
VilhelmKyhn1819,Maleri,1881,1888
CarlSkånberg1850,Maleri,1881,1888
JohannesGrimelund1842,Maleri,1884,1888
JoakimSkovgaard1856,Maleri,1888,1888
GustavWentzel1859,Maleri,1888,1889
ChristianKrohg1852,Maleri,1889,1889
HansHeyerdahl1857,Maleri,1889,1889
HansHeyerdahl1857,Maleri,1887,1889
JacobGløersen1852,Maleri,1888,1890
HenrikOlrik1830,Maleri,1879,1890
HarrietBacker1845,Maleri,1887,1890
KittyKielland1843,Maleri,1886,1890
EilifPeterssen1852,Maleri,1888,1890
AmaldusNielsen1838,Maleri,1883,1890
FredrikKolstø1860,Maleri,1881,1890
MichaelAncher1849,Maleri,1884,1890
AdolphTidemand1814,Maleri,1842,1890
ThomasFearnley1802,Maleri,1839,1890
AdolphTidemand1814,Maleri,1845,1890
EyolfSoot1858,Maleri,1890,1890
Haakon JensenKaulum1863,Maleri,1888,1890
NilsHansteen1855,Maleri,1890,1890
ClaudeMonet1840,Maleri,1886,1890
Ukjent kunstner,Maleri,1631,1890
Willem Claesz.Heda1594,Maleri,1630,1890
Johan ChristianDahl1788,Maleri,1821,1890
Carl Henrikd'Unker1828,Maleri,1853,1890
Gustav AdolphMordt1826,Maleri,1850,1890
ThomasFearnley1802,Maleri,1836,1890
Johan FredrikEckersberg1822,Maleri,1849,1890
PederBalke1804,Maleri,1860,1890
AxelJungstedt1859,Maleri,1890,1890
Gustav AdolphMordt1826,Maleri,1847,1891
Johan FredrikEckersberg1822,Maleri,1860,1891
Johan ChristianDahl1788,Maleri,1814,1891
Johan ChristianDahl1788,Maleri,1857,1891
ThomasFearnley1802,Maleri,1835,1891
